time,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSGD00004.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 16:09:17.320",0.11685,0.02108,-0.15315,-0.20119,-0.00365,-0.86226,0.07008,0.04707,0.01056,0.2475,0.10089,-0.22873,0.03056,0.00906,-0.26339,24.57442,860.08368,-0.02148,0.04988,-0.11552
="2026/04/02 16:09:17.340",0.04937,-0.00647,-0.16141,0.39086,-0.0323,-0.44882,0.08241,0.00823,0.01125,0.29679,-0.04118,-0.29206,-0.00854,0.01243,0.1758,25.73767,864.3728,0.16827,-0.0024,-0.13817
="2026/04/02 16:09:17.360",-0.20774,-0.05365,0.32128,0.24574,0.06468,-0.74631,0.1836,0.0745,0.05053,0.24254,0.07786,-0.04595,-0.05698,0.0723,0.09994,25.93653,868.13647,-0.05286,-0.03829,0.14425
="2026/04/02 16:09:17.380",0.04025,-0.05907,-0.27026,0.38824,0.17879,-0.62219,0.05766,0.03482,0.00664,0.16129,-0.00401,0.01116,-0.12733,-0.0079,0.22067,25.49323,871.21832,0.30564,-0.0097,-0.0323
="2026/04/02 16:09:17.400",-0.10678,0.02787,0.3155,0.61085,0.08378,-0.28163,0.15074,0.04932,0.0249,0.09635,-0.05138,0.06017,-0.13851,-0.07565,0.26366,23.22458,873.09802,0.02049,0.0482,0.11451
="2026/04/02 16:09:17.420",-0.20152,0.05666,0.20703,0.12481,0.22732,-0.47893,0.21054,0.06046,0.05107,-0.03801,-0.0179,0.27254,-0.14775,0.05303,0.25412,20.07858,873.76263,0.16089,0.09936,-0.06607
="2026/04/02 16:09:17.440",-0.00117,0.03533,-0.07912,0.36488,0.14281,-0.27388,0.24227,-0.00651,-0.0032,-0.00332,0.02705,-0.00704,-0.05382,-0.04283,0.30969,17.2732,873.25836,0.28607,0.09423,-0.32176
="2026/04/02 16:09:17.460",-0.25516,0.06736,0.45273,0.15031,0.24387,-0.10384,0.27097,0.0384,-0.03056,-0.06507,-0.0292,0.17787,-0.06369,-0.05415,0.25437,14.61105,871.06769,0.03224,-0.00397,-0.00518
="2026/04/02 16:09:17.480",0.01893,0.11063,0.09513,-0.06506,0.2578,-0.17814,-0.14076,0.0104,0.09763,-0.11607,0.00157,0.17378,-0.04688,-0.11963,0.17949,13.95218,867.94305,0.17926,0.02604,0.06326
="2026/04/02 16:09:17.500",-0.05381,0.1298,0.28711,0.06958,0.08526,0.67778,0.12935,0.08511,0.02427,-0.02856,-0.09746,0.03995,0.06528,0.03744,0.05473,14.26462,863.84113,0.04448,-0.02536,0.02747
="2026/04/02 16:09:17.520",-0.2182,0.01626,0.39993,-0.32399,-0.11553,0.06283,0.05673,0.03181,0.08282,0.02059,0.08011,0.22779,-0.00055,0.3642,-0.05869,14.29325,860.099,0.10927,-0.05536,-0.04544
="2026/04/02 16:09:17.540",0.01898,-0.11472,-0.02087,-0.24286,-0.04709,0.44973,0.16851,0.08135,0.04828,0.1685,0.03045,-0.14269,0.06143,0.23816,0.28746,15.91529,858.69214,0.12702,-0.05833,0.10167
="2026/04/02 16:09:17.560",-0.3011,-0.16713,0.42525,-0.34678,-0.08093,0.81132,0.26645,0.04009,-0.01452,0.08179,-0.03146,-0.01281,-0.01223,0.3322,0.24762,18.90122,858.36682,-0.13484,-0.03713,0.25402
="2026/04/02 16:09:17.580",-0.11279,-0.0818,0.16889,-0.79377,-0.2855,0.45636,-0.03283,0.01885,-0.00795,0.11721,-0.01575,0.06342,-0.03745,0.31816,0.22492,22.44671,859.20532,0.26427,-0.03409,-0.01373
="2026/04/02 16:09:17.600",-0.25574,0.04519,0.25743,-0.35919,-0.73334,0.95944,-0.02192,0.01079,0.00912,0.15625,-0.06422,0.00223,-0.09241,0.0889,0.3277,25.21784,860.81042,0.10912,-0.03792,-0.07525
="2026/04/02 16:09:17.620",-0.14528,0.0945,0.05019,-0.27352,-0.50361,0.45438,-0.03204,0.06467,-0.00369,0.05149,0.03827,0.36105,-0.19483,0.15434,0.42552,26.73584,864.15149,0.14018,-0.05889,0.05417
="2026/04/02 16:09:17.640",-0.47118,0.13141,0.47137,-0.14263,-0.25161,0.43499,-0.01706,-0.01794,0.02775,0.12882,-0.07104,0.08305,-0.13066,-0.00321,0.14725,27.89818,867.62177,0.32816,0.01755,-0.07057
="2026/04/02 16:09:17.660",0.01429,0.04102,-0.03536,0.09707,-0.26992,0.47016,0.02166,-0.00817,-0.01854,-0.0234,0.05979,0.22857,-0.29956,-0.05369,0.42551,27.47167,870.22394,0.10993,-0.03514,0.06721
="2026/04/02 16:09:17.680",-0.34553,0.09245,0.337,-0.10543,0.09332,-0.14914,0.09326,0.01375,0.00837,-0.03248,0.02064,0.09759,-0.19503,-0.07,0.52325,25.99848,873.19147,0.05979,0.00712,0.09856
="2026/04/02 16:09:17.700",-0.36245,0.06739,0.29731,0.1232,0.03939,0.54028,-0.16135,-0.01548,-0.04242,-0.28838,0.01632,0.40897,-0.27022,0.14787,0.33714,23.66652,874.40424,0.30586,0.00339,-0.16989
="2026/04/02 16:09:17.720",0.05269,0.04771,-0.09401,0.09449,-0.07211,0.30776,-0.02952,0.04465,-0.02949,-0.12956,-0.05786,-0.01205,-0.15972,-0.0279,0.58787,20.73141,873.34216,0.16208,-0.05918,-0.00864
="2026/04/02 16:09:17.740",-0.44716,0.05966,0.43439,0.26157,-0.22575,0.53305,0.05914,-0.05349,-0.00347,-0.3061,0.04368,0.51068,-0.15517,0.20692,0.15887,17.85342,871.01044,0.2399,-0.01209,-0.0294
="2026/04/02 16:09:17.760",0.11326,0.04185,-0.02726,0.01573,0.01916,0.20116,0.02409,0.0312,-0.04766,-0.17106,0.0478,0.23084,-0.10742,0.20284,0.10057,15.11366,868.20056,0.16223,-0.00037,-0.08575
="2026/04/02 16:09:17.780",0.07543,-0.00858,-0.05608,0.334,-0.08141,1.19797,0.02498,-0.00805,0.01741,-0.21841,-0.04952,0.0652,-0.04253,-0.01606,-0.02295,14.62627,865.21606,0.16979,0.01364,0.05992
="2026/04/02 16:09:17.800",0.02791,0.0657,0.30752,-0.45716,0.06849,0.22385,-0.07881,-0.05039,-0.01295,-0.33401,0.02423,0.39736,-0.07498,0.0587,-0.46313,14.94461,860.87415,0.11989,0.03944,-0.17038
="2026/04/02 16:09:17.820",0.21416,0.06748,-0.23693,-0.32999,-0.20266,1.0449,-0.1574,-0.05382,-0.03568,-0.15043,-0.02561,-0.20855,0.03718,-0.29043,-0.23976,14.97203,857.26208,0.14595,0.03189,0.04771
="2026/04/02 16:09:17.840",-0.03939,0.12515,0.13738,-0.30608,-0.16293,0.6102,-0.15709,-0.03865,-0.06379,-0.20847,0.00545,0.02829,0.13541,-0.1697,-0.40301,16.99606,855.5838,-0.07732,0.04382,-0.03133
="2026/04/02 16:09:17.860",0.15294,0.08007,-0.09852,-0.50246,0.03504,-0.07572,-0.13438,-0.04614,-0.03565,0.05761,0.05335,0.01499,0.04155,0.07756,-0.25372,19.87069,855.26178,-0.03092,0.06538,-0.0035
="2026/04/02 16:09:17.880",0.26065,-0.0747,-0.31659,0.03798,-0.15889,0.7716,-0.09137,-0.04601,-0.03069,0.10552,0.01,-0.23816,0.13155,0.06679,0.12758,22.62197,856.82452,-0.36679,-0.00014,0.18735
="2026/04/02 16:09:17.900",-0.01787,-0.17098,0.22393,-0.20818,0.16145,-0.44472,-0.33568,-0.00099,-0.02589,0.06033,0.05822,0.05037,0.00978,0.07662,-0.57311,24.47868,859.20349,-0.20395,0.0795,0.00707
="2026/04/02 16:09:17.920",0.26325,-0.20957,-0.36119,-0.31901,0.04679,-0.04112,-0.01829,-0.02855,0.00376,0.10468,-0.09714,-0.25492,0.01186,-0.13557,-0.18793,25.59989,861.53796,-0.43966,0.03843,-0.01906
="2026/04/02 16:09:17.940",-0.08594,-0.04983,-0.19412,0.00246,-0.35119,0.24559,-0.04291,0.00992,0.01949,-0.0487,-0.07913,-0.18708,0.01335,-0.01669,-0.0246,25.76794,864.50598,-0.50225,0.02207,0.08007
="2026/04/02 16:09:17.960",0.18503,-0.01628,-0.1024,-0.20734,-0.24934,-0.66821,-0.11781,-0.0153,-0.02899,0.05876,0.10031,0.00476,-0.05063,0.08831,0.05331,24.44565,867.58984,-0.39799,0.00105,0.0179
="2026/04/02 16:09:17.980",0.22856,-0.08757,-0.48867,0.35746,-0.23397,-0.1354,-0.12133,-0.11049,-0.06674,0.06131,-0.05937,-0.23069,0.00466,-0.18743,-0.05118,23.51965,869.22992,-0.60876,-0.02833,0.04686
="2026/04/02 16:09:18.000",0.03578,-0.07948,-0.0537,0.40766,0.20712,-0.82017,-0.04665,-0.04967,-0.0606,-0.10521,0.0396,0.1404,0.00643,-0.2086,-0.29805,21.45725,868.89301,-0.31182,0.01583,-0.14185
="2026/04/02 16:09:18.020",0.4075,0.01533,-0.39441,0.07959,0.27705,-0.2276,-0.19112,-0.03105,-0.0181,-0.03305,-0.1524,-0.10784,0.07454,-0.23017,-0.34378,18.01739,868.41528,-0.23733,0.00512,-0.21589
="2026/04/02 16:09:18.040",0.03757,0.03314,-0.22871,0.59536,-0.18512,-0.36095,-0.09377,-0.00083,-0.03456,-0.11503,0.09792,-0.1802,0.11032,-0.24963,-0.26247,15.36435,866.74402,-0.31104,-0.01187,0.14305
="2026/04/02 16:09:18.060",0.30948,0.02007,-0.16525,0.19666,0.37587,-0.82261,-0.09401,-0.04429,-0.02583,-0.05319,0.011,-0.01841,0.17328,-0.01512,-0.52455,13.42669,863.42145,-0.17542,0.07456,-0.02483
="2026/04/02 16:09:18.080",0.25125,-0.08498,-0.4478,0.35905,0.3693,-0.06812,-0.17355,-0.00699,-0.00146,0.00983,-0.02099,-0.39431,0.20762,-0.13187,-0.39703,12.01495,859.70215,-0.30742,0.00606,0.06249
="2026/04/02 16:09:18.100",0.34816,-0.11024,-0.15621,0.38624,0.25557,-0.33569,0.07413,0.01393,0.0216,-0.09856,0.06699,-0.04779,0.26765,-0.10336,-0.24548,12.66529,857.35614,-0.2878,0.02971,0.10401
="2026/04/02 16:09:18.120",0.21539,-0.04521,-0.09498,-0.06002,0.21455,-0.33484,0.07987,0.04132,0.01895,0.17035,-0.02724,-0.36645,0.22631,0.11327,-0.5431,14.81523,855.71252,-0.27019,0.08119,-0.01554
="2026/04/02 16:09:18.140",0.34205,-0.09707,-0.44866,0.37545,0.02362,0.04021,0.15164,0.05371,0.00855,0.08882,0.00009,-0.31319,0.25911,-0.17746,-0.48828,16.88228,854.97736,-0.17509,0.07329,-0.02699
="2026/04/02 16:09:18.160",0.21227,-0.02093,0.0627,-0.00029,0.25941,-0.7905,0.17598,0.04361,0.01917,0.24485,0.0231,-0.05606,0.21291,-0.20078,-0.54165,19.23166,855.47211,-0.3766,-0.00021,0.04416
="2026/04/02 16:09:18.180",0.17905,0.03341,-0.37026,0.11222,0.10716,-0.26858,0.11703,-0.02572,0.02135,0.21366,0.00847,-0.24628,0.10105,-0.15063,-0.32969,21.96082,857.22852,-0.16022,-0.0316,-0.02473
="2026/04/02 16:09:18.200",0.11541,0.07252,-0.19483,0.2775,0.05803,-0.42169,-0.02396,0.04086,-0.00438,0.23457,0.00041,-0.41069,0.1709,-0.11788,-0.25024,23.39643,860.33826,-0.15604,-0.04957,-0.01899
="2026/04/02 16:09:18.220",0.05409,-0.05152,-0.00531,-0.26174,0.10485,-0.8985,0.04776,0.02344,-0.01253,0.29829,0.08988,-0.09097,-0.03287,-0.0573,-0.26995,23.77986,863.76514,-0.33953,-0.04948,0.22107
="2026/04/02 16:09:18.240",0.01063,-0.07461,-0.33367,0.14136,0.15339,-0.7671,0.18829,0.08188,-0.03012,0.12734,-0.03102,-0.19969,0.08244,-0.14947,0.05183,24.25406,867.56384,-0.09067,0.07584,-0.11649
="2026/04/02 16:09:18.260",-0.03439,-0.03249,0.14973,0.23735,0.12523,-0.56923,-0.00849,0.00261,-0.0072,0.16486,0.01324,-0.13806,-0.01234,-0.12385,0.296,24.133,870.97821,-0.30887,0.0147,0.10752
="2026/04/02 16:09:18.280",-0.07832,0.01027,0.03164,-0.0044,0.04374,-0.70431,0.0978,0.03749,0.07725,0.09587,0.00452,-0.03092,-0.07369,0.12027,0.03208,22.90582,872.81195,-0.10291,0.05119,0.07107
="2026/04/02 16:09:18.300",-0.00612,-0.14237,-0.05959,0.4362,0.03612,-0.38381,0.05822,0.03953,0.003,0.09246,0.04807,-0.1363,-0.00936,0.06056,0.33182,20.45601,873.1778,0.10566,-0.01192,-0.08104
="2026/04/02 16:09:18.320",-0.23442,-0.116,0.37018,-0.0948,0.22574,-0.23888,0.15551,0.04046,0.0393,0.091,-0.00198,0.11564,0.00701,0.20379,0.20887,17.35571,871.94928,-0.18264,-0.15537,0.08148
="2026/04/02 16:09:18.340",-0.15604,-0.08026,0.01465,0.149,0.04242,-0.06072,-0.02575,0.05831,0.0491,0.03157,0.01025,-0.03517,-0.02399,0.12043,0.43405,15.31831,870.2597,0.39253,-0.12,-0.07999
="2026/04/02 16:09:18.360",-0.1226,0.01987,0.35219,0.13322,-0.17576,0.54374,0.37596,-0.01374,0.0473,0.07387,-0.06475,0.02918,0.13768,0.20015,0.64937,14.36824,867.0412,0.20199,-0.06236,0.12849
="2026/04/02 16:09:18.380",-0.17793,0.03757,0.29902,-0.2279,-0.19964,0.19336,0.07669,0.05713,0.00433,0.04305,0.02475,0.14853,0.03891,0.37125,0.29004,14.34542,863.48193,0.29825,-0.07554,0.14509
="2026/04/02 16:09:18.400",0.10871,-0.04071,0.03597,0.23985,-0.23393,0.66503,0.26286,0.0531,0.04382,0.11646,-0.03796,0.14398,0.06367,0.21563,-0.00867,15.21804,860.99182,0.58216,-0.05426,-0.22378
="2026/04/02 16:09:18.420",-0.17709,0.00108,0.32818,0.02191,-0.1268,0.61583,0.11724,0.02462,0.0195,0.09063,-0.03244,0.17459,-0.01291,0.00551,-0.20384,17.2409,859.07703,0.49018,-0.08514,-0.04124
="2026/04/02 16:09:18.440",-0.10712,0.12578,-0.00023,-0.20178,-0.10275,0.24666,0.03409,0.01414,0.07313,0.11012,-0.04052,0.01376,0.00388,-0.07657,0.07976,20.41093,858.8396,0.74482,0.05023,0.13064
="2026/04/02 16:09:18.460",-0.10992,0.27356,0.20557,0.23899,-0.31104,0.54748,-0.10985,-0.00155,0.02157,0.18019,0.06256,-0.04023,0.01805,-0.09102,0.15037,22.58217,859.58728,0.52728,-0.00371,0.03347
="2026/04/02 16:09:18.480",-0.28709,0.21348,0.3407,-0.02762,0.02171,-0.17578,0.09126,0.04912,-0.03051,0.13001,0.11901,0.26982,-0.10753,0.09716,0.18998,24.4113,861.19049,0.57531,-0.02124,0.1052
="2026/04/02 16:09:18.500",-0.10603,0.03419,0.17695,0.24682,0.25807,0.04895,0.03928,-0.00426,0.06525,0.18731,-0.0179,-0.05006,-0.12105,0.04171,0.38708,26.63755,864.61847,0.65195,0.03709,-0.05457
="2026/04/02 16:09:18.520",-0.21353,-0.06851,0.12376,-0.03227,0.1204,0.43793,0.32664,-0.00709,0.00648,0.06929,0.00029,0.14163,-0.19023,0.14248,0.4605,27.1691,867.98761,0.45557,-0.02559,0.05404
="2026/04/02 16:09:18.540",-0.3471,-0.06762,0.34797,-0.37837,-0.01752,-0.17597,-0.1053,0.05382,0.00649,0.03953,0.03251,0.07782,-0.22107,0.05596,0.35638,26.67291,871.02496,0.62191,-0.03487,0.02515
="2026/04/02 16:09:18.560",-0.34806,-0.01617,0.30867,-0.04274,-0.27105,0.77894,-0.07353,-0.01516,0.04529,-0.01833,-0.05808,0.0795,-0.22856,0.11609,0.34183,24.80449,873.00421,0.46862,-0.01762,-0.07421
="2026/04/02 16:09:18.580",-0.08134,0.04832,0.00081,-0.32237,-0.40501,0.39441,0.02534,0.00912,0.01254,-0.08379,0.00478,0.274,-0.15487,-0.04673,0.71288,22.38967,873.63025,0.27459,-0.05933,0.15177
="2026/04/02 16:09:18.600",-0.54558,0.13583,0.55899,-0.1373,-0.47792,0.79622,0.02878,0.01082,0.00315,-0.24958,-0.04845,0.3854,-0.11683,0.19672,0.41918,20.47735,872.63776,0.54935,-0.01794,-0.10736
="2026/04/02 16:09:18.620",0.12449,0.0039,-0.05741,-0.12209,-0.36342,0.94001,-0.0901,-0.03299,-0.06214,-0.19265,-0.02929,0.25397,-0.14569,0.20729,0.45654,18.14017,870.72156,0.34858,-0.00336,-0.04692
="2026/04/02 16:09:18.640",-0.19936,-0.07387,0.20618,-0.28921,-0.26922,0.84253,-0.0764,0.04274,-0.03352,-0.22187,-0.05764,0.14637,0.00335,0.03483,0.20833,16.8016,868.25812,0.19497,-0.01981,0.07599
="2026/04/02 16:09:18.660",-0.07803,-0.0431,0.25561,-0.36155,-0.09859,0.28485,-0.11804,-0.01718,-0.02829,-0.29397,0.08522,0.49333,-0.06882,0.11228,-0.01021,16.31669,864.04828,0.30348,0.02558,-0.14267
="2026/04/02 16:09:18.680",0.2064,-0.02884,-0.0327,-0.07698,-0.02073,0.89585,-0.00503,-0.03192,-0.06366,-0.09159,-0.08964,-0.0662,0.03581,-0.00878,-0.032,15.76201,859.82788,0.15053,-0.09689,0.03174
="2026/04/02 16:09:18.700",-0.30399,0.02673,0.43971,0.04902,-0.10225,0.81067,-0.05409,-0.03293,-0.01922,-0.15142,0.06975,0.11496,0.07918,0.13726,-0.23695,16.66331,857.93689,0.01533,-0.05234,0.06033
="2026/04/02 16:09:18.720",0.33248,0.00769,0.00388,-0.27702,0.03367,0.10579,-0.09402,-0.05109,-0.01342,0.02348,0.06203,0.10187,-0.06406,0.25752,-0.47413,18.75467,857.34521,0.03933,-0.02902,0.07085
="2026/04/02 16:09:18.740",0.11821,-0.06842,-0.32344,0.27239,-0.14036,1.15635,-0.16568,-0.01429,-0.01763,0.0105,-0.08505,-0.09552,-0.0287,0.02578,-0.29298,21.05616,857.20367,-0.18403,-0.0426,0.20363
="2026/04/02 16:09:18.760",-0.03813,-0.02523,0.03988,-0.19165,-0.11864,0.11937,-0.12729,-0.03206,-0.0219,-0.0684,-0.03489,0.15229,-0.04169,0.00786,-0.39465,22.45533,857.94257,0.08983,-0.00463,-0.01032
="2026/04/02 16:09:18.780",0.33424,0.08016,-0.40505,-0.08741,-0.20485,0.32578,-0.2964,-0.06654,-0.05011,0.02091,0.01853,-0.19468,-0.05399,-0.26957,-0.25539,23.2383,859.77301,-0.06568,-0.02844,-0.11903
="2026/04/02 16:09:18.800",-0.13121,0.22068,-0.02759,0.14313,-0.14731,0.27224,-0.04166,-0.02572,-0.00922,-0.08515,-0.02948,-0.10681,0.03851,-0.38804,-0.29559,24.53321,862.8266,-0.00267,0.00296,-0.0738
="2026/04/02 16:09:18.820",0.30382,0.13668,-0.27682,-0.10402,-0.03259,-0.83548,-0.33535,-0.0227,-0.05112,-0.04275,0.10768,0.12189,-0.25598,-0.03568,-0.47439,24.70806,866.34039,0.07588,0.03096,-0.10409
="2026/04/02 16:09:18.840",0.00277,0.03793,-0.29234,0.27853,0.20704,-0.11963,-0.06184,-0.06901,-0.01654,0.00762,-0.0282,-0.29299,-0.01145,-0.31019,-0.11704,23.33117,868.85638,-0.15633,-0.03403,0.12903
="2026/04/02 16:09:18.860",0.00448,-0.04115,0.06808,0.17631,0.49498,-0.8318,-0.00694,-0.00616,-0.04804,-0.24516,0.07317,0.04205,-0.09605,-0.30003,-0.12158,21.70732,869.53497,0.03871,0.11254,-0.12461
="2026/04/02 16:09:18.880",0.31248,0.01882,-0.38855,-0.23271,0.41099,-0.57073,0.06497,-0.00389,-0.03198,-0.15832,0.00962,-0.1326,-0.08966,-0.16975,-0.06101,19.55674,869.05157,-0.10695,0.14321,-0.13785
="2026/04/02 16:09:18.900",0.01536,0.01091,-0.19683,0.1194,0.0001,-0.08847,-0.06942,0.01535,-0.0064,-0.34017,-0.08508,-0.09755,0.05882,-0.14057,-0.21331,17.38851,867.50592,-0.08107,0.05805,-0.29804
="2026/04/02 16:09:18.920",0.39049,-0.13417,-0.16418,-0.31371,0.08001,-0.77635,-0.14471,-0.05057,-0.01845,-0.18658,0.17717,0.1376,0.03433,0.01077,-0.35841,15.45331,865.45355,-0.06031,0.08598,-0.23866
="2026/04/02 16:09:18.940",0.2255,-0.15858,-0.4781,-0.05514,0.37857,0.07493,0.05277,0.03194,-0.00956,-0.23207,-0.17517,-0.26781,0.19053,-0.17342,-0.38626,13.80607,862.70148,-0.39425,0.02431,0.06001
="2026/04/02 16:09:18.960",0.1867,-0.11036,-0.10056,-0.12502,0.11586,-0.26674,0.05595,-0.00161,0.01149,-0.27284,0.00167,0.02149,0.19699,-0.07433,-0.40727,13.82024,859.23083,-0.25686,0.02461,0.07067
="2026/04/02 16:09:18.980",0.33254,-0.0357,-0.27232,-0.3892,-0.03679,-0.34123,-0.16724,0.01126,0.01217,-0.01719,0.00106,-0.17377,0.20789,-0.08694,-0.566,15.19558,856.14453,-0.34932,0.02228,0.05747
="2026/04/02 16:09:19.000",0.33922,-0.02888,-0.53194,0.23568,-0.02651,0.08957,-0.05527,-0.01984,-0.05998,-0.08296,-0.03795,-0.20372,0.25028,-0.00603,-0.32761,16.42549,854.86267,-0.35739,-0.03542,0.00384
="2026/04/02 16:09:19.020",0.20591,-0.05131,0.05574,-0.05516,0.28454,-0.67278,-0.09341,-0.01139,-0.05585,0.10453,0.06555,-0.08933,0.20758,-0.00578,-0.45045,17.86692,855.07428,-0.18707,0.00462,-0.06868
="2026/04/02 16:09:19.040",0.27915,-0.12029,-0.37143,0.05723,0.29213,-0.27727,0.07204,-0.04406,0.01594,0.12557,-0.05799,-0.24038,0.12255,-0.03369,-0.50142,19.77797,856.43561,-0.08785,-0.01214,-0.1145
="2026/04/02 16:09:19.060",0.17922,-0.08487,-0.09755,0.23431,0.32531,-0.68142,-0.05884,0.00602,0.0081,0.24806,-0.01902,-0.39967,0.18581,-0.12651,-0.359,21.25504,858.198,-0.42887,0.01924,0.12911
="2026/04/02 16:09:19.080",0.03018,-0.00085,-0.14313,-0.14771,0.2208,-0.87318,-0.0288,0.0514,0.02389,0.22987,0.12062,-0.11989,0.0051,0.03174,-0.39381,22.96085,859.8764,-0.39653,-0.03179,0.17523
="2026/04/02 16:09:19.100",0.14163,-0.00341,-0.44565,0.24533,0.30088,-0.76624,0.00619,0.02617,0.0121,0.19572,-0.06046,-0.41387,0.00717,-0.10057,-0.01744,24.10483,863.61157,-0.07868,0.0313,0.00218
="2026/04/02 16:09:19.120",-0.00383,-0.02367,0.07469,0.26769,0.04621,-0.46649,0.01633,-0.02532,-0.00969,0.1385,-0.0616,-0.12241,-0.05643,-0.09862,-0.16037,23.14009,867.50421,-0.45291,-0.03197,0.01873
="2026/04/02 16:09:19.140",-0.05594,0.00976,-0.23174,-0.11533,0.00746,-1.00239,0.28208,0.03506,0.04117,0.12617,0.09017,-0.17609,-0.0784,-0.0148,-0.01504,22.11322,870.32434,0.08137,0.00264,-0.05265
="2026/04/02 16:09:19.160",0.07349,0.00885,-0.14225,0.53193,0.02407,-0.60728,0.08365,0.04247,0.03848,0.11112,-0.03668,-0.26569,-0.04024,-0.07534,0.27343,20.91236,871.46466,0.07558,0.00158,-0.13806
="2026/04/02 16:09:19.180",-0.19529,-0.01221,0.19017,0.03624,0.25359,-0.98191,0.00048,-0.01599,0.05409,0.07359,0.08009,0.22556,-0.07408,-0.00906,0.00502,19.09218,870.79059,-0.01448,-0.04706,-0.03005
="2026/04/02 16:09:19.200",-0.04253,-0.07181,-0.06143,0.29544,0.19295,-0.4086,0.20726,0.09585,0.01374,-0.04311,-0.13186,-0.04587,-0.02322,-0.07683,-0.04439,16.88429,870.01715,0.33525,-0.0092,-0.05111
="2026/04/02 16:09:19.220",-0.0444,0.04596,0.16125,0.35228,0.00082,-0.19059,0.2148,0.03411,-0.00271,0.02209,0.04733,0.08701,0.0289,-0.12267,0.24628,14.43836,868.72607,0.06678,-0.03248,0.15856
="2026/04/02 16:09:19.240",-0.10493,0.06861,0.09611,-0.16583,0.20375,-0.37066,0.12259,-0.00685,0.02243,-0.03527,0.00155,0.13357,0.04845,0.04863,-0.02922,13.97385,866.31067,0.3505,0.00761,0.14527
="2026/04/02 16:09:19.260",0.18696,0.00824,-0.07194,0.25249,0.17589,0.09424,0.25903,0.00648,-0.02096,-0.02302,0.05341,0.10099,0.09282,-0.06765,0.22971,15.04421,863.16406,0.32638,0.10409,-0.03741
="2026/04/02 16:09:19.280",-0.20744,0.07636,0.41809,-0.21794,0.30219,0.13592,0.23586,0.01196,0.01976,0.01276,-0.09004,0.22108,0.16822,-0.23017,0.22117,16.28547,859.54138,-0.01142,0.01165,0.24062
="2026/04/02 16:09:19.300",0.01373,0.1135,0.03728,-0.23848,0.08765,0.10468,0.04897,0.063,0.05241,0.05075,0.04589,-0.02218,0.07588,0.00398,-0.09155,18.25391,857.97534,0.18234,0.01538,0.22703
="2026/04/02 16:09:19.320",-0.13752,0.05975,0.24993,-0.08476,-0.05553,0.62918,0.05415,0.03116,0.06539,0.19202,-0.07521,-0.01147,0.14367,0.266,0.14585,20.50781,858.31946,0.13567,-0.04319,-0.10054
="2026/04/02 16:09:19.340",-0.32687,-0.07275,0.24497,-0.42934,-0.13968,0.10923,0.21892,0.09279,0.00934,0.15276,0.11866,0.16405,0.01031,0.5106,0.18969,21.96893,859.97723,0.02381,-0.05181,0.32024
="2026/04/02 16:09:19.360",-0.06565,-0.25866,0.06934,-0.08437,-0.11099,0.6385,0.10175,0.00315,0.0742,0.21723,-0.00289,-0.14652,-0.08306,0.28071,0.48123,23.86871,862.9118,-0.01077,0.0065,0.05471
="2026/04/02 16:09:19.380",-0.37684,-0.13861,0.33707,-0.31666,-0.22813,0.43268,-0.00345,0.00721,0.04478,0.09499,-0.05905,0.10066,-0.10782,0.25485,0.39227,25.13903,865.94397,-0.11348,-0.06913,0.23983
="2026/04/02 16:09:19.400",-0.17582,0.06638,0.10356,-0.5815,-0.38318,0.29437,0.0014,0.02066,-0.02114,0.06265,-0.04859,0.08651,-0.21953,0.2172,0.3871,26.11136,869.01172,0.21084,-0.03945,-0.07696
="2026/04/02 16:09:19.420",-0.31183,0.16592,0.34102,0.02236,-0.6714,0.69889,-0.35231,0.02411,0.006,0.07648,-0.03365,0.08274,-0.22276,0.03821,0.5176,25.69851,871.86249,0.206,-0.00182,-0.07859
="2026/04/02 16:09:19.440",-0.24556,0.15756,0.10579,-0.18725,-0.2939,-0.02663,-0.02966,0.00684,-0.05092,-0.04573,0.04628,0.44608,-0.29227,0.10365,0.61156,23.93824,873.99054,0.22123,-0.07608,0.22284
="2026/04/02 16:09:19.460",-0.48689,0.12523,0.53449,0.11732,-0.03149,0.33866,0.04784,0.03189,-0.01565,-0.04069,-0.05313,0.10344,-0.20689,-0.00751,0.31231,21.80771,874.75793,0.2697,-0.01239,0.03285
="2026/04/02 16:09:19.480",-0.00917,0.07832,-0.00141,0.05801,0.00221,0.40881,0.03499,-0.02976,0.028,-0.17462,0.04749,0.36222,-0.25715,-0.06295,0.50021,19.46961,873.10504,0.09547,-0.03346,0.05184
="2026/04/02 16:09:19.500",-0.42284,0.11576,0.40612,-0.30874,0.15453,0.04171,0.07092,0.01202,-0.00918,-0.22059,-0.00424,0.11963,-0.11832,-0.03942,0.60726,17.84987,870.97821,0.18461,-0.02348,0.08133
