time,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSGD00004.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 17:10:14.000",0.43816,-1.13829,2.02556,0,881.23218,-1.24236,-0.26269,-0.65466,-1.41698,-0.10012,1.33862,0.80278,0.20411,0.24248,1.03522,0.20937,-2.23517,4.47407,-0.09988,-0.37811
="2026/04/02 17:10:14.020",0.84425,-1.64286,1.95566,0.46185,857.61353,-1.9964,-1.54771,1.11089,-1.15645,-0.16928,1.27966,0.60995,0.21401,0.20025,0.78987,0.17128,-1.66734,3.98786,-0.10398,-0.2544
="2026/04/02 17:10:14.040",1.00256,-1.81831,1.36439,14.83312,836.15021,-2.55899,-2.06886,0.74153,-1.08779,-0.16729,1.89874,0.78705,0.0483,0.09342,0.99645,0.20629,-1.71295,3.38764,0.01103,-0.55414
="2026/04/02 17:10:14.060",1.05921,-2.34473,0.38532,31.58724,819.85895,-3.86041,-2.2336,1.02759,-1.07,-0.00691,2.24687,0.48619,0.01131,0.04618,0.85144,-0.15756,-1.2111,1.70415,0.03775,0.1856
="2026/04/02 17:10:14.080",0.80349,-2.40385,1.03831,47.34628,811.14612,-3.51898,-2.54675,2.00558,-0.68518,-0.26725,1.5401,0.15972,-0.12302,0.06796,1.06238,0.31927,-0.99645,0.54409,0.1957,-0.09313
="2026/04/02 17:10:14.100",0.77773,-1.77132,0.71836,57.95338,809.58844,-2.91358,-3.35513,1.75475,-0.28771,-0.43566,0.96487,-0.46234,-0.11675,0.05111,1.37543,-0.09707,-0.00301,-0.95003,0.18268,0.23061
="2026/04/02 17:10:14.120",0.20698,-0.87159,0.03117,64.34753,817.30237,-3.10878,-2.44429,0.37433,-0.47035,-0.77589,1.0092,-0.5686,-0.03323,0.02381,0.92568,0.03048,0.75786,-2.30212,0.20717,0.74741
="2026/04/02 17:10:14.140",-0.3104,-0.58444,-0.13825,63.5463,832.11395,-1.36595,-1.54158,-0.41062,0.43688,-0.87051,-0.31491,-0.68158,-0.14658,-0.09964,0.81972,-0.34101,1.21431,-3.07231,0.26362,0.67086
="2026/04/02 17:10:14.160",-0.81684,0.16271,-0.3304,54.8528,850.26361,-0.02203,-0.60976,0.23104,0.27882,-0.76318,-0.49887,-0.68553,-0.15609,-0.13824,0.31873,-0.09064,2.05249,-3.38463,0.1064,0.54097
="2026/04/02 17:10:14.180",-1.21316,0.80341,-0.2483,41.08004,869.70099,0.83704,-0.36437,-1.22642,0.67093,-0.40297,-1.01682,-0.82599,-0.15466,-0.21685,-0.47148,-0.09703,2.06534,-4.32109,0.06821,0.62999
="2026/04/02 17:10:14.200",-1.34223,1.37037,-0.75462,22.77797,885.79028,2.46325,0.15857,-0.90879,1.15069,-0.14145,-1.9529,-0.72579,-0.10448,-0.22759,-1.03737,-0.18307,2.30638,-4.15039,0.13428,0.63361
="2026/04/02 17:10:14.220",-1.33301,1.96851,-1.46419,2.59045,895.62134,2.15275,1.34662,-1.23322,0.84999,0.13003,-1.60219,-0.71352,-0.1765,-0.11049,-1.38328,0.11924,1.93952,-3.84526,0.14858,0.2013
="2026/04/02 17:10:14.240",-1.03798,1.7706,-1.60436,0,898.03912,3.09613,1.80404,-1.12554,1.56752,0.44392,-1.71436,-0.48066,0.06514,-0.02053,-1.57618,0.0648,2.04096,-3.02253,-0.01052,-0.27737
="2026/04/02 17:10:14.260",-0.55035,2.31818,-1.03159,0,892.83514,3.06935,2.08791,-0.65775,0.98052,0.5002,-2.19086,-0.33349,0.04654,0.0186,-1.48091,0.01368,1.21062,-1.12501,-0.17969,-0.31404
="2026/04/02 17:10:14.280",0.16955,2.0772,-1.26672,0,882.47687,2.75379,2.70495,-1.02917,1.38538,0.59636,-1.37899,-0.11874,0.1258,0.03328,-2.01489,-0.07265,0.98464,-0.18846,-0.23309,-0.13268
="2026/04/02 17:10:14.300",0.3968,1.58257,-1.8643,0,867.82849,2.05142,3.65065,-0.28229,0.59462,0.38096,-0.74584,0.28981,-0.094,-0.00844,-1.34951,-0.12308,0.15115,1.25551,-0.31394,0.28702
="2026/04/02 17:10:14.320",0.76482,0.92757,-1.4148,0,851.89343,2.02925,2.35966,1.49635,0.82694,0.31236,-0.8267,0.12085,-0.00891,0.01283,-1.06447,-0.16265,-0.59018,2.28695,-0.22985,-0.21897
="2026/04/02 17:10:14.340",0.77209,0.53651,-0.55451,0,837.99738,0.99699,1.77698,0.9725,0.49798,0.36926,0.11261,0.68726,0.18611,0.09112,-0.30964,-0.10567,-0.79894,3.08627,-0.16,-0.27994
="2026/04/02 17:10:14.360",1.15275,0.06814,0.27705,15.26042,828.47034,-0.26266,1.09704,1.42599,-0.49548,0.36552,0.26777,0.57483,0.14334,0.06154,0.75127,0.05538,-1.89053,3.61712,0.02474,-0.37233
="2026/04/02 17:10:14.380",0.91943,-0.69158,0.89495,38.07349,827.01935,-0.12385,0.02058,1.21459,-0.67188,0.12347,0.73477,1.03419,0.10375,0.09928,1.26908,-0.03057,-2.05232,4.14953,0.21312,-0.94181
="2026/04/02 17:10:14.400",0.87823,-1.12921,1.54588,58.36643,833.25079,-1.28699,-0.30104,-0.01702,-1.19773,-0.08382,1.29456,0.68733,0.1785,0.21829,2.36004,0.2784,-2.61862,4.07332,0.00393,-0.53341
="2026/04/02 17:10:14.420",0.5379,-1.66432,2.1477,73.98251,846.63818,-1.44804,-1.55457,0.65114,-1.34348,-0.13022,1.2483,0.59857,0.20418,0.22321,2.0836,0.17671,-2.35682,3.43198,0.07319,-0.49866
="2026/04/02 17:10:14.440",0.05111,-1.84843,2.18712,79.57552,862.84833,-1.4216,-1.93804,-0.77529,-1.48658,-0.13164,1.84266,0.53538,0.01502,0.14576,2.12133,0.14249,-2.30808,2.58517,0.07372,-1.15203
="2026/04/02 17:10:14.460",-0.33083,-2.35053,1.68115,76.17986,878.56152,-2.56239,-2.03634,-1.07857,-1.75908,0.0506,2.05175,0.42229,0.00761,0.0335,1.57718,-0.02481,-1.61129,1.50725,-0.1257,0.70157
="2026/04/02 17:10:14.480",-0.84927,-2.42656,2.49128,65.1811,891.79114,-2.30248,-2.32557,-0.4993,-1.44405,-0.20649,1.46141,0.24558,-0.09024,-0.00127,1.31144,0.12844,-1.2357,0.62234,0.16545,-0.21813
="2026/04/02 17:10:14.500",-0.77807,-1.99099,1.87106,46.33884,898.87427,-2.04445,-3.10807,-0.79093,-0.93277,-0.40082,0.91213,-0.37166,-0.04176,0.12048,0.97646,0.01594,-0.04076,-0.78461,0.16504,0.33413
="2026/04/02 17:10:14.520",-0.9375,-1.10865,0.84303,24.50922,898.71271,-2.64337,-2.12972,-1.66807,-1.01338,-0.8314,1.00349,-0.41353,-0.07526,0.01287,0.08318,-0.04254,0.91863,-2.01996,0.19888,0.95002
="2026/04/02 17:10:14.540",-0.89956,-0.64268,0.33772,2.23127,890.65771,-1.3008,-1.35658,-1.24389,0.10579,-0.93696,-0.2836,-0.72952,-0.15688,-0.10182,-0.49178,-0.24562,1.41319,-2.76313,0.24734,0.76298
="2026/04/02 17:10:14.560",-0.67581,0.17321,-0.43045,0,875.70215,-0.59943,-0.81594,0.11699,0.27337,-0.77015,-0.48435,-0.74826,-0.1469,-0.10621,-1.21714,-0.07524,2.49478,-3.25844,0.03493,0.66653
="2026/04/02 17:10:14.580",-0.5014,0.82621,-0.86318,0,856.94562,-0.16248,-0.5266,0.0153,0.98609,-0.40455,-0.89051,-0.80269,-0.15734,-0.22573,-1.94966,-0.20853,2.47767,-4.33733,-0.0367,0.84652
="2026/04/02 17:10:14.600",-0.04827,1.32082,-1.72091,0,837.25623,1.11149,-0.00523,1.13029,1.67506,-0.12506,-2.05529,-0.75121,-0.21681,-0.2305,-2.12612,-0.21112,2.72432,-4.15231,0.08798,0.75018
="2026/04/02 17:10:14.620",0.1185,1.9308,-2.72053,0,820.27234,0.72512,1.12409,1.2975,1.54512,0.07271,-1.67818,-0.7055,-0.23116,-0.15692,-1.94658,-0.00486,2.32275,-4.07812,0.07471,0.39006
="2026/04/02 17:10:14.640",0.34194,1.79696,-2.95247,0,809.23169,1.74,1.49056,1.61117,2.1725,0.30349,-1.55932,-0.59321,-0.00246,-0.02889,-1.51524,0.02469,2.10547,-3.37787,0.00345,-0.2852
="2026/04/02 17:10:14.660",0.50207,2.25972,-2.27661,0,806.78082,2.02378,1.76147,1.62097,1.51059,0.37891,-2.10401,-0.28708,0.00555,0.0514,-0.93179,0.00769,1.18942,-1.54261,-0.17075,-0.37022
="2026/04/02 17:10:14.680",0.74732,2.03349,-2.21768,16.9869,814.05029,2.21758,2.5849,0.35078,1.78372,0.57459,-1.23561,-0.21247,0.10329,-0.03818,-0.9892,0.00637,0.7056,-0.69071,-0.24202,-0.27911
="2026/04/02 17:10:14.700",0.4605,1.47425,-2.01279,33.53077,828.70978,2.06929,3.70126,0.02674,0.682,0.46312,-0.614,0.24488,-0.08823,0.02647,-0.14357,-0.07723,-0.28557,0.76501,-0.29467,0.21322
="2026/04/02 17:10:14.720",0.21096,0.80179,-0.9377,46.6361,850.05499,2.83224,2.47859,0.66225,0.63876,0.44182,-0.68716,0.25861,-0.00785,0.03478,0.26769,-0.06221,-0.97791,1.95414,-0.16127,-0.44778
="2026/04/02 17:10:14.740",-0.16653,0.48216,0.29373,53.4599,874.05664,2.29938,1.70708,-0.56695,0.01683,0.48641,0.33789,0.69788,0.15679,0.09637,0.92043,-0.09282,-1.21102,2.86613,-0.09205,-0.48718
="2026/04/02 17:10:14.760",-0.21417,0.06997,1.39773,54.47999,895.72485,1.39666,0.93548,-1.01615,-1.08551,0.46205,0.40487,0.68537,0.11475,0.07754,1.53803,0.01717,-2.12851,3.56081,0.10633,-0.40789
="2026/04/02 17:10:14.780",-0.51845,-0.69432,2.24005,50.05539,913.34283,1.32989,0.06506,-1.37803,-1.28945,0.18837,0.65695,1.03459,0.08483,0.14542,1.50489,-0.0164,-2.14234,4.14558,0.21523,-0.90366
="2026/04/02 17:10:14.800",-0.47209,-1.09749,2.89022,40.21965,922.80573,0.08069,-0.23954,-2.31577,-1.92637,-0.02949,1.32766,0.71594,0.16066,0.21536,2.02671,0.17951,-2.53674,4.29371,-0.05755,-0.4254
="2026/04/02 17:10:14.820",-0.44511,-1.61288,3.15013,28.383,923.87201,-0.62712,-1.40591,-1.10608,-1.75729,-0.10916,1.09298,0.63803,0.20434,0.20364,1.3014,0.19312,-1.95847,3.78541,-0.04395,-0.38783
="2026/04/02 17:10:14.840",-0.35464,-1.80168,2.62128,15.36237,913.80206,-1.32298,-1.88159,-1.46179,-1.66671,-0.16173,1.76574,0.53231,-0.01763,0.03416,0.98943,0.11887,-1.82702,3.32027,-0.19434,-0.49691
="2026/04/02 17:10:14.860",-0.12715,-2.3732,1.46499,5.1659,894.1958,-2.89962,-2.12567,-0.72221,-1.62315,-0.01453,2.1564,0.37612,0.03418,0.0689,0.30964,-0.06247,-1.16283,1.9392,-0.04919,0.13359
="2026/04/02 17:10:14.880",0.04062,-2.46078,1.72573,0,869.5896,-3.26578,-2.41566,0.73261,-0.93542,-0.2757,1.53829,0.13829,-0.07516,-0.00548,0.01702,0.26466,-0.87347,0.84401,0.15886,0.08653
="2026/04/02 17:10:14.900",0.6296,-1.78676,0.83254,0,842.58929,-3.06005,-3.23308,1.275,-0.39195,-0.45276,0.9635,-0.36727,-0.03328,0.03857,0.06101,-0.12219,0.23067,-0.51909,0.13138,0.4793
="2026/04/02 17:10:14.920",0.62888,-0.84291,-0.42606,2.38675,819.32312,-3.89947,-2.33174,0.88231,-0.2812,-0.731,1.05757,-0.39668,-0.03772,0.0408,-0.3297,0.13351,1.21265,-1.95471,0.1812,0.84677
="2026/04/02 17:10:14.940",0.64155,-0.45449,-0.81667,10.45538,802.52765,-2.41378,-1.51541,0.99857,0.81877,-0.82065,-0.29141,-0.65639,-0.15832,-0.12187,-0.37002,-0.29866,1.37856,-2.88932,0.24709,0.7878
="2026/04/02 17:10:14.960",0.41228,0.24044,-1.23912,20.4082,793.87231,-1.42383,-0.67257,2.09825,0.78129,-0.75345,-0.60067,-0.6787,-0.15847,-0.12813,-0.44017,-0.14671,2.40578,-3.25591,0.07845,0.57434
="2026/04/02 17:10:14.980",0.13509,0.79174,-1.52134,30.36345,796.00195,-0.48321,-0.48622,0.98752,1.22646,-0.51602,-0.82125,-0.77321,-0.15162,-0.17856,-0.67128,-0.14764,2.27688,-4.28768,0.07111,0.66592
="2026/04/02 17:10:15.000",-0.06965,1.32163,-1.87853,37.48027,808.62,1.40557,-0.09262,1.11959,1.69664,-0.22914,-1.98624,-0.63923,-0.14816,-0.18699,-0.74863,-0.21525,2.27084,-4.11399,0.09487,0.64207
="2026/04/02 17:10:15.020",-0.46574,1.93706,-2.21603,40.95315,829.40704,1.6144,1.15003,0.20677,1.29181,0.05236,-1.75578,-0.64898,-0.21489,-0.16326,-0.67049,0.05277,1.85911,-3.94736,0.09503,0.2259
="2026/04/02 17:10:15.040",-0.76775,1.76551,-1.89044,39.22176,854.42792,2.89024,1.69185,-0.4314,1.68102,0.35954,-1.68617,-0.54152,0.00599,-0.04045,-0.56386,0.07664,1.70998,-3.18761,0.02023,-0.31295
="2026/04/02 17:10:15.060",-0.80361,2.2552,-0.85929,31.84196,879.07318,3.48567,1.98334,-0.78644,0.84221,0.4577,-2.19262,-0.27395,0.0749,-0.02334,-0.44577,0.00998,0.86009,-1.31215,-0.12102,-0.34675
="2026/04/02 17:10:15.080",-0.48088,1.99628,-0.61879,21.38186,900.92462,3.48947,2.80206,-2.25989,1.06311,0.61673,-1.42838,-0.01607,0.15359,0.02604,-1.08135,-0.02268,0.67781,-0.41183,-0.22613,-0.25596
="2026/04/02 17:10:15.100",-0.61719,1.48065,-1.1378,8.63134,914.76678,3.12851,3.78879,-2.17374,0.10623,0.51541,-0.59003,0.29474,-0.06908,-0.05245,-0.68991,-0.09876,-0.16608,1.08423,-0.32044,0.28889
="2026/04/02 17:10:15.120",-0.56596,0.77014,-0.45708,0,920.03705,3.39438,2.46769,-0.62495,0.28715,0.42499,-1.05378,0.26126,0.03775,0.01845,-0.83336,-0.13972,-0.62221,2.19468,-0.19727,-0.2822
="2026/04/02 17:10:15.140",-0.44023,0.66466,0.26988,0,915.65424,1.98774,1.72922,-0.98484,-0.05623,0.33131,-0.10748,0.78868,0.22125,0.15743,-0.48197,-0.07274,-0.78122,3.08264,-0.14858,-0.27034
="2026/04/02 17:10:15.160",0.10482,0.12454,0.92593,0,902.1842,0.55579,0.94022,-0.20637,-0.84415,0.3852,0.25598,0.56821,0.14244,0.10757,0.04765,-0.04472,-1.73389,3.68758,-0.03932,-0.23801
="2026/04/02 17:10:15.180",0.33379,-0.67229,1.3304,0,883.34296,0.19221,0.09326,0.3322,-0.88859,0.1581,0.63166,1.11267,0.12584,0.1373,0.21802,0.01684,-1.7513,4.34006,0.09751,-0.81293
="2026/04/02 17:10:15.200",0.70825,-1.13187,1.5758,0,860.45276,-1.50684,-0.32894,-0.12054,-1.22776,-0.07347,1.3095,0.6847,0.17924,0.21781,1.12626,0.23412,-2.28981,4.50356,-0.10182,-0.39826
="2026/04/02 17:10:15.220",1.05185,-1.6458,1.6713,11.84701,839.61719,-2.09123,-1.5803,1.57146,-1.07578,-0.15173,1.34143,0.61061,0.20324,0.19409,0.90426,0.1551,-1.79524,3.81319,0.02335,-0.36641
="2026/04/02 17:10:15.240",1.06489,-1.83922,1.27188,28.87806,824.65137,-2.54608,-2.02924,0.86463,-1.06903,-0.16816,1.91195,0.4936,-0.04283,0.0761,1.26424,0.20641,-1.82484,3.05524,-0.19008,-0.0472
="2026/04/02 17:10:15.260",1.01672,-2.36764,0.50773,46.61935,816.52094,-3.78442,-2.26794,0.90279,-1.19616,-0.0005,2.15661,0.40642,0.02315,-0.02619,1.07275,-0.11409,-1.39316,1.54917,0.0296,-0.04968
="2026/04/02 17:10:15.280",0.58837,-2.40242,1.3175,61.27546,816.49469,-3.25403,-2.52889,1.40805,-0.79182,-0.27396,1.53942,0.13623,-0.12185,0.01946,1.34478,0.24604,-1.13099,0.41676,0.21366,-0.07312
="2026/04/02 17:10:15.300",0.4405,-1.74728,1.00343,68.34293,823.92743,-2.68187,-3.23058,1.01545,-0.51439,-0.42217,0.98146,-0.34001,-0.10612,0.12527,1.55712,-0.04921,-0.11057,-1.10287,0.16281,0.20577
="2026/04/02 17:10:15.320",-0.11478,-0.94652,0.29668,68.57391,837.8222,-2.80278,-2.29746,-0.37827,-0.58628,-0.79117,0.97894,-0.47834,-0.02248,-0.00855,1.00992,0.04768,0.80454,-2.33202,0.14558,0.71349
="2026/04/02 17:10:15.340",-0.66154,-0.63983,0.21576,60.59099,854.36816,-1.11387,-1.44611,-1.04701,0.25898,-0.85467,-0.32161,-0.68871,-0.17102,-0.11679,0.76374,-0.35152,1.17028,-3.06365,0.20706,0.7084
="2026/04/02 17:10:15.360",-1.0339,0.12715,-0.10676,45.96806,870.03027,0.06075,-0.57673,-0.14482,0.06011,-0.67129,-0.53022,-0.78127,-0.15658,-0.13928,0.08854,-0.05312,2.16182,-3.45063,0.07216,0.52266
="2026/04/02 17:10:15.380",-1.31506,0.78082,-0.14189,26.91888,882.85101,0.90258,-0.31987,-1.46968,0.69974,-0.40457,-0.85667,-0.81225,-0.15092,-0.22938,-0.7966,-0.15436,2.14785,-4.41454,0.01531,0.66698
="2026/04/02 17:10:15.400",-1.26993,1.40902,-0.65535,6.13333,890.05591,2.34006,0.10874,-0.76813,1.12075,-0.09538,-2.04492,-0.63372,-0.09526,-0.19668,-1.3459,-0.18994,2.47727,-4.15646,0.11044,0.71684
="2026/04/02 17:10:15.420",-1.15439,1.96997,-1.44968,0,890.96527,2.02164,1.30011,-0.95185,1.01941,0.11712,-1.60064,-0.66598,-0.19705,-0.085,-1.66929,0.06575,2.11599,-3.91824,0.09294,0.4396
="2026/04/02 17:10:15.440",-0.76097,1.74018,-1.8141,0,885.79303,2.81955,1.73966,-0.46788,1.72604,0.41092,-1.7224,-0.50263,0.0098,-0.10012,-1.68792,0.10418,2.14527,-2.89509,0.01469,-0.12843
="2026/04/02 17:10:15.460",-0.28164,2.24135,-1.45696,0,874.95966,2.73668,1.96964,0.11733,1.14234,0.4875,-2.21468,-0.23206,0.09211,-0.06198,-1.55508,-0.00725,1.28268,-1.10352,-0.13035,-0.24402
="2026/04/02 17:10:15.480",0.40475,2.00775,-1.73607,0,861.42993,2.55575,2.68498,-0.30399,1.6457,0.57395,-1.31447,-0.08388,0.1686,-0.01674,-1.904,-0.04757,0.90404,-0.31522,-0.28783,0.01852
="2026/04/02 17:10:15.500",0.53311,1.48744,-2.17222,0,847.04065,1.78256,3.62914,0.26001,0.65969,0.41633,-0.71862,0.42557,0.00819,0.01444,-1.11321,-0.13438,-0.00642,1.06407,-0.27515,0.31892
="2026/04/02 17:10:15.520",0.85778,0.8818,-1.43929,0,835.8985,1.99521,2.41678,1.82614,0.88306,0.3904,-0.94655,0.18248,0.04416,0.11723,-0.85136,-0.16687,-0.64342,2.07324,-0.22885,-0.40922
="2026/04/02 17:10:15.540",0.73913,0.53003,-0.57524,9.06614,829.50964,1.00179,1.80009,1.08326,0.53991,0.37661,0.23572,0.68095,0.19514,0.13797,0.0428,-0.09091,-0.93415,2.95701,-0.12237,-0.36136
="2026/04/02 17:10:15.560",1.00107,0.07556,0.24556,30.85849,829.46967,-0.11998,0.97406,1.07405,-0.55373,0.3381,0.28172,0.53979,0.14926,0.13478,1.05511,0.00857,-2.03573,3.42495,0.06845,-0.30402
="2026/04/02 17:10:15.580",0.63864,-0.68998,1.16643,51.14393,838.00671,0.15693,-0.00548,0.52392,-0.7111,0.07194,0.83683,1.06112,0.13706,0.13835,1.57929,0.02521,-2.13258,3.98827,0.22551,-0.93178
="2026/04/02 17:10:15.600",0.55434,-1.13364,1.85648,66.7142,850.93439,-1.04652,-0.28795,-0.83554,-1.43875,-0.04297,1.33365,0.68301,0.16288,0.20929,2.54229,0.22672,-2.66836,3.98606,0.00107,-0.46976
="2026/04/02 17:10:15.620",0.16,-1.67625,2.5605,75.29088,867.28412,-1.02165,-1.42659,0.00403,-1.50025,-0.10882,1.24785,0.51364,0.19495,0.22418,2.04733,0.15786,-2.28015,3.43533,0.05058,-0.53654
="2026/04/02 17:10:15.640",-0.21544,-1.85633,2.57292,74.36689,883.12323,-1.20903,-1.87469,-1.37628,-1.71502,-0.13837,1.76475,0.46496,0.02009,0.05628,2.03629,0.18437,-2.2529,2.89699,0.11218,-1.24292
="2026/04/02 17:10:15.660",-0.50761,-2.3644,1.96598,65.74866,895.57739,-2.4977,-2.11094,-1.40744,-1.96841,0.00795,2.11478,0.50546,0.01661,0.06558,1.31816,-0.06191,-1.48217,1.59776,-0.08374,0.45343
="2026/04/02 17:10:15.680",-0.89005,-2.45204,2.59276,50.65701,903.11432,-2.21096,-2.2951,-0.78446,-1.41962,-0.25293,1.4859,0.14832,-0.10187,0.00923,0.99576,0.21392,-1.04175,0.75532,0.13639,-0.10197
="2026/04/02 17:10:15.700",-0.61702,-1.94703,1.87989,29.85666,901.19598,-2.12796,-3.02069,-0.69492,-0.95995,-0.40138,0.84475,-0.3033,-0.02086,-0.03009,0.73906,-0.04873,0.12266,-0.5959,0.19929,0.3307
="2026/04/02 17:10:15.720",-0.70796,-1.08445,0.52926,9.60515,892.2782,-2.75951,-2.04934,-1.23308,-0.84864,-0.77917,1.0217,-0.44462,-0.05155,0.02654,-0.24772,0.03875,1.02067,-1.80231,0.11874,0.93514
="2026/04/02 17:10:15.740",-0.51547,-0.62449,0.03297,0,876.19464,-1.55514,-1.28881,-0.86337,0.36869,-0.90275,-0.3163,-0.71105,-0.15908,-0.12449,-0.65809,-0.33772,1.55997,-2.68031,0.19224,0.82447
="2026/04/02 17:10:15.760",-0.29277,0.1893,-0.8432,0,855.59619,-0.91505,-0.57906,1.16375,0.39521,-0.75008,-0.47915,-0.77274,-0.15492,-0.13745,-1.32174,-0.05719,2.57543,-3.21839,-0.00628,0.59359
="2026/04/02 17:10:15.780",-0.15251,0.8117,-1.3056,0,835.40717,-0.37485,-0.45296,0.4867,1.17355,-0.45194,-0.74397,-0.76815,-0.13678,-0.19971,-1.83279,-0.21214,2.47738,-4.34971,-0.03708,0.93669
="2026/04/02 17:10:15.800",0.18032,1.36176,-2.06717,0,817.85211,0.86687,-0.02743,1.78803,1.74452,-0.15883,-2.00612,-0.6461,-0.12522,-0.22149,-1.90016,-0.23339,2.63399,-4.2009,0.10613,0.78584
="2026/04/02 17:10:15.820",0.18455,1.96783,-2.81652,0,807.11829,0.67589,1.10646,1.57488,1.62648,0.09357,-1.72319,-0.68475,-0.21574,-0.16009,-1.66362,0.02203,2.20671,-4.15642,0.07318,0.40781
="2026/04/02 17:10:15.840",0.31418,1.77185,-2.8691,0.66188,804.83936,1.79481,1.48604,1.67373,2.16709,0.30295,-1.6746,-0.52332,0.00699,-0.08929,-1.15548,0.04109,1.93099,-3.36135,0.05016,-0.13393
="2026/04/02 17:10:15.860",0.28043,2.19393,-2.15824,15.65627,810.80603,2.13348,1.7101,1.43457,1.35584,0.38972,-2.1096,-0.18503,0.12011,0.13999,-0.67299,-0.00726,1.03716,-1.52186,-0.10035,-0.2812
="2026/04/02 17:10:15.880",0.42564,1.95095,-1.9048,29.37976,825.68365,2.45458,2.62794,-0.18938,1.65412,0.59319,-1.251,0.00235,0.14399,0.01502,-0.82846,0.0158,0.54356,-0.68477,-0.25035,-0.22503
="2026/04/02 17:10:15.900",0.14491,1.4045,-1.72382,40.32029,846.48645,2.24516,3.7064,-0.54227,0.49282,0.489,-0.572,0.37308,-0.0149,-0.01979,-0.0421,-0.07206,-0.40868,0.69279,-0.26029,0.21671
="2026/04/02 17:10:15.920",-0.15934,0.64837,-0.72923,46.98288,871.1391,3.05511,2.46713,0.00304,0.40399,0.52438,-0.72796,0.17619,0.02647,0.05199,0.16113,-0.11074,-0.95484,1.94784,-0.12846,-0.47583
="2026/04/02 17:10:15.940",-0.48434,0.46435,0.51745,47.15685,894.13165,2.34879,1.71905,-1.18072,0.04362,0.4376,0.41653,0.74117,0.1828,0.08968,0.73788,-0.09481,-1.17867,2.85781,-0.09111,-0.41293
="2026/04/02 17:10:15.960",-0.3819,0.11775,1.57447,42.58493,911.65381,1.35599,0.86633,-1.3204,-1.14954,0.46675,0.42204,0.63846,0.13207,0.10796,1.18342,0.01391,-2.0904,3.46647,0.071,-0.37561
="2026/04/02 17:10:15.980",-0.54226,-0.64771,2.32864,34.36402,922.20184,1.3044,0.06654,-1.4844,-1.23805,0.14736,0.74021,1.07747,0.10913,0.15941,1.10931,-0.01416,-1.99627,4.15866,0.19637,-0.82086
="2026/04/02 17:10:16.000",-0.30609,-1.09468,2.7932,23.72509,922.77545,-0.25768,-0.23998,-2.1584,-1.93715,-0.00839,1.21684,0.81158,0.1618,0.23982,1.61775,0.18381,-2.32914,4.36098,-0.04009,-0.3664
="2026/04/02 17:10:16.020",-0.16831,-1.64173,3.01431,13.59675,914.68109,-0.85125,-1.39502,-0.58071,-1.5891,-0.1318,1.12811,0.67268,0.22406,0.23734,0.90119,0.12385,-1.72918,3.77082,-0.03567,-0.27606
="2026/04/02 17:10:16.040",0.03378,-1.77861,2.19545,5.92489,897.38513,-1.58619,-1.8899,-0.8768,-1.50385,-0.16985,1.83698,0.54352,-0.00038,0.08869,0.81703,0.127,-1.68634,3.46523,-0.07227,-0.51551
="2026/04/02 17:10:16.060",0.32009,-2.31785,1.0586,2.98939,873.80695,-3.28502,-2.21362,-0.12904,-1.4959,-0.02142,2.15528,0.31449,0.07422,0.06874,0.18173,-0.02074,-1.12844,1.87475,-0.03655,0.18283
="2026/04/02 17:10:16.080",0.35392,-2.3779,1.31441,3.66293,848.85168,-3.29772,-2.40359,1.17778,-0.77015,-0.2989,1.62411,0.05719,-0.12356,-0.0083,0.14126,0.28024,-0.87371,0.84497,0.15732,0.00946
="2026/04/02 17:10:16.100",0.89448,-1.66625,0.71599,7.55212,825.6507,-3.09763,-3.16894,1.74554,-0.37325,-0.46526,0.90971,-0.17724,-0.01686,0.02706,0.3116,-0.01684,0.16573,-0.64634,0.14847,0.33067
="2026/04/02 17:10:16.120",0.73782,-0.80848,-0.39628,16.07009,808.97821,-3.74531,-2.26715,1.00795,-0.19717,-0.68775,0.86462,-0.45719,-0.06128,0.03884,-0.03685,0.09531,1.1034,-2.09349,0.12687,0.71177
="2026/04/02 17:10:16.140",0.52572,-0.47832,-0.69005,25.51029,799.81378,-2.17551,-1.50324,0.86003,0.82827,-0.80791,-0.32813,-0.61357,-0.15875,-0.11239,0.1031,-0.28616,1.27828,-2.88947,0.18672,0.79008
="2026/04/02 17:10:16.160",0.21791,0.22866,-1.15684,34.98778,799.59888,-1.10685,-0.72716,1.70051,0.67297,-0.67669,-0.55111,-0.75093,-0.15535,-0.15744,-0.10171,-0.08779,2.23012,-3.32844,0.05761,0.51349
="2026/04/02 17:10:16.180",-0.18879,0.83251,-1.23842,41.47183,810.11786,-0.04779,-0.47387,0.32484,1.15204,-0.48391,-0.68482,-0.84709,-0.15003,-0.22458,-0.35537,-0.16859,2.13171,-4.38333,0.08,0.78001
="2026/04/02 17:10:16.200",-0.40085,1.36568,-1.45027,42.23223,827.31543,1.70033,-0.00463,0.47786,1.47374,-0.19358,-1.95708,-0.63697,-0.11738,-0.25118,-0.56614,-0.17488,2.17937,-4.1546,0.12001,0.65962
